project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418759,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-06 05:06:09,2011-03-06 05:07:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221101,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-10 00:01:28,2015-04-10 00:01:29,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f0cc23f5-8936-4b32-8d5d-75e02dcba866,2417778,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2010-12-10 12:55:18,2010-12-10 12:56:02,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410812,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-04-03 07:45:54,2012-04-03 07:45:56,1,,,,,,,,None,,CC0,true,false
2004312,a643be83-fa3a-4a4b-b425-4003386d2e06,2416544,0,Batch Upload,3b53e54f-da21-474e-b6f6-47dbdd73ff69,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,muntjak,Southern Red Muntjac,Don't know,2010-11-24 16:52:40,2010-11-24 16:52:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,1da43f54-dbc8-4019-b643-3f6c78e5a4ea,1260188,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-04-05 18:07:20,2017-04-05 18:07:22,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,40fc5380-a7db-4bb9-be11-cec2aee1b668,3221884,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-03-29 06:17:11,2015-03-29 06:17:44,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP36_d16542,2411540,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-30 17:53:11,2009-12-30 17:53:13,1,,,,,,,,None,,CC0,false,false
2003868,5a1f3701-c631-4f4b-a5fa-48bea7e56f1f,1261354,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-10-07 08:45:30,2017-10-07 08:45:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,1da43f54-dbc8-4019-b643-3f6c78e5a4ea,1260315,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2017-05-22 22:02:48,2017-05-22 22:02:50,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221260,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-29 02:38:58,2015-04-29 02:39:12,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,71c2d729-2821-49d5-ba38-bcae9247a0c6,2412062,0,Batch Upload,27a7f4cd-c1d7-40a8-8aa7-15b91afbda7f,Mammalia,Primates,Cercopithecidae,Macaca,leonina,Northern Pig-tailed Macaque,Don't know,2009-12-12 22:03:04,2009-12-12 22:03:06,1,,,,,,,,None,,CC0,true,false
2003868,c54128f6-c785-4448-9970-d299e1aba01b,1258907,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-11 16:01:01,2017-04-11 16:01:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418782,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-07 07:12:57,2011-03-07 07:12:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,07b6db9a-a861-47a2-97d8-a3d8f12658eb,1258660,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-03-30 14:20:14,2017-03-30 14:20:16,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5324977a-1621-4bb2-bdab-97ac38d348c4,2418270,0,Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2010-12-13 10:07:10,2010-12-13 10:08:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411179,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-20 09:37:00,2009-12-20 09:37:29,1,,,,,,,,None,,CC0,false,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415776,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-26 12:07:53,2010-11-26 12:07:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419581,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-08 11:15:42,2011-03-08 11:16:22,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409854,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-07 13:39:19,2011-03-07 13:41:00,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a5cf6e22-b1f0-459b-a48b-3b2f6625d975,2410504,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2012-03-14 12:43:18,2012-03-14 12:43:24,1,,,,,,,,None,,CC0,true,false
2004312,8fcbdea6-9470-48b0-bfcd-ddadefa5d2ff,2410467,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2009-11-02 12:03:19,2009-11-02 12:06:12,4,,,,,,,,None,,CC0,true,false
2004585,de8cc82b-80dc-49d8-89dd-b1e46ca28dd1,3222229,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-30 22:31:00,2015-04-30 22:31:42,1,Adult,Unknown,,,,,,None,,CC0,true,false
2004585,c4f8526e-d326-4258-b32d-f053007f13f0,3222103,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-04-28 02:15:36,2015-04-28 02:15:37,1,Adult,Female,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2417134,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 01:20:05,2010-11-24 01:21:16,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2003868,19f13269-f79b-4885-b73c-026796d4b725,1261510,0,Batch Upload,5d4f72d8-2508-4f91-a139-14936edd6a65,Mammalia,Primates,Cercopithecidae,Macaca,siberu,Siberut Macaque,Don't know,2017-07-28 11:15:28,2017-07-28 11:15:37,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,21c38b03-4de8-4b1c-99f4-3b4098b6235f,3220300,0,Batch Upload,27a7f4cd-c1d7-40a8-8aa7-15b91afbda7f,Mammalia,Primates,Cercopithecidae,Macaca,leonina,Northern Pig-tailed Macaque,Don't know,2015-02-27 08:02:55,2015-02-27 08:02:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,DY11_d16493,2413527,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-03-07 07:20:06,2012-03-07 07:20:17,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,HKK28_d16761,2416850,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 05:13:58,2010-11-22 05:14:32,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004585,d9d655eb-1480-499e-af53-70429dc3e9f1,3222296,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2015-03-18 07:56:50,2015-03-18 07:57:05,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cdc86942-4dc3-4fe1-a607-ea81007ab13c,2411766,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2009-12-23 02:38:09,2009-12-23 02:38:11,1,,,,,,,,None,,CC0,true,false
2004312,8b1eeaf2-cfd3-4bac-a58b-203400ee480b,2415387,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-04-10 00:14:01,2011-04-10 00:14:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,d653af95-ec9f-4847-87e1-1819d0c23ccd,1259539,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-11-07 08:18:39,2017-11-07 08:18:57,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,a6c9155a-2dec-4fe6-90e5-c213ac1efd7f,3220117,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-02-13 22:57:46,2017-02-13 22:57:48,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220732,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-03-01 02:00:02,2015-03-01 02:01:07,1,Adult,Male,,,,,,None,,CC0,true,false
2004312,TP3_d16509,2410728,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-16 14:45:16,2009-12-16 14:45:19,1,,,,,,,,None,,CC0,false,false
2004312,cdc86942-4dc3-4fe1-a607-ea81007ab13c,2411771,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-23 11:57:15,2009-12-23 11:57:17,1,,,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413248,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-02-13 21:22:38,2012-02-13 21:23:02,1,,,,,,,,None,,CC0,false,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417573,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-14 10:12:08,2010-12-14 10:12:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2417211,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 05:09:12,2010-11-24 05:10:26,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,c837674b-4663-48a2-a57f-37f36a384467,2410152,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2011-02-23 17:06:34,2011-02-23 17:06:44,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,1f4c7913-8c3b-43fa-b70a-0b100dc21ae8,2415480,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2011-03-25 13:42:32,2011-03-25 13:42:42,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,1721c76d-1e7a-4b2a-acb0-dc27606b9e2f,1258819,0,Batch Upload,05a177f4-8da4-400f-ad72-0a8437a1eea6,Mammalia,Carnivora,Viverridae,Paguma,larvata,Masked Palm Civet,Don't know,2017-11-08 02:56:36,2017-11-08 02:56:41,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418825,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-12 05:58:56,2011-03-12 05:59:36,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,4184d7f2-4c65-48c3-9b44-5d392b41be74,3219558,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2017-02-28 09:00:29,2017-02-28 09:00:30,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3221052,0,Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2015-05-11 02:49:50,2015-05-11 02:49:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,1da43f54-dbc8-4019-b643-3f6c78e5a4ea,1260303,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-22 16:04:01,2017-05-22 16:04:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,de17abad-848d-43e0-b857-04949dba6771,2419359,0,Batch Upload,0c4c310f-32cc-471a-8777-e6e46f2e192f,Aves,Galliformes,Phasianidae,Pavo,muticus,Green Peafowl,Don't know,2011-02-17 10:42:29,2011-02-17 10:42:31,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,Canteen1_d31773,3219891,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-01-28 11:38:03,2017-01-28 11:38:04,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2003868,a9104fbd-eb86-4cf7-b6dc-538566cba7a4,1258431,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-09-14 09:10:01,2017-09-14 09:10:07,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260534,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-08 10:05:27,2017-06-08 10:05:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259772,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-07-28 11:36:55,2017-07-28 11:37:01,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416792,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 01:56:44,2010-11-22 01:56:55,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419585,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-08 11:27:26,2011-03-08 11:27:28,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP62_d16654,2412423,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-02-02 12:35:41,2010-02-02 12:35:43,1,,,,,,,,None,,CC0,false,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2414003,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-15 09:21:13,2012-03-15 09:21:15,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,df6081f3-223c-4cd1-b28c-48cbae4b53a2,3219763,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-02-13 17:53:09,2017-02-13 17:53:35,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2417234,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 06:11:40,2010-11-24 06:13:25,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,743246e4-6e01-40d5-bdd7-7096312ff72e,2414874,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-03-22 13:42:10,2011-03-22 13:42:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,61c3fd34-91f3-4a12-8136-62c9c4600d1e,1261639,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-03 07:39:01,2017-07-03 07:39:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419526,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2011-03-05 14:58:37,2011-03-05 14:58:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5a112ce1-40c4-4314-be2b-2b946c27795c,2419446,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-01-08 12:36:53,2011-01-08 12:36:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415955,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-29 14:55:46,2010-11-29 14:55:48,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,7140f069-503f-481c-9a8a-9fcc74d95ec8,2417844,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-19 18:49:10,2010-12-19 18:49:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,a0225d71-7446-4863-b1cb-009a08468f7e,3221618,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2015-05-16 20:20:54,2015-05-16 20:20:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,9eea9346-7394-4932-b68e-b59a21909dfc,1257894,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-08-25 02:48:11,2017-08-25 02:48:14,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2416004,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-01 10:53:25,2010-12-01 10:53:31,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419498,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2011-02-25 18:12:43,2011-02-25 18:12:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260664,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-12 14:02:02,2017-06-12 14:02:04,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411321,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-24 10:37:00,2009-12-24 10:37:45,1,,,,,,,,None,,CC0,false,false
2003868,c54128f6-c785-4448-9970-d299e1aba01b,1258904,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-10 08:01:01,2017-04-10 08:01:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,9235b863-07a8-44c7-9359-6b94d8c9fd70,2415114,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2011-03-29 05:54:44,2011-03-29 05:57:40,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,c9662fa0-a97c-41d4-98ef-0d020abfa3c2,2409486,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-02-14 18:29:03,2011-02-14 18:29:16,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,258a3805-79bc-46c8-a035-99fe250f056c,2414422,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2010-11-21 14:18:32,2010-11-21 14:19:50,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a643be83-fa3a-4a4b-b425-4003386d2e06,2416523,0,Batch Upload,47c414af-e439-49d9-bd8c-969081a6f595,Mammalia,Carnivora,Mustelidae,Arctonyx,collaris,Greater Hog Badger,Don't know,2010-11-11 00:29:06,2010-11-11 00:29:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,95736a1e-5bc6-4f39-b600-21fbf759b33a,1259287,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-05-15 07:07:06,2017-05-15 07:07:08,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,1f4c7913-8c3b-43fa-b70a-0b100dc21ae8,2415488,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-04-19 23:51:27,2011-04-19 23:51:37,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,de8cc82b-80dc-49d8-89dd-b1e46ca28dd1,3222204,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-11 22:07:49,2015-04-11 22:08:16,1,Adult,Unknown,,,,,,None,,CC0,true,false
2004312,3da14323-1cc6-4d2d-97cc-8095b9b58788,2414686,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-25 18:23:41,2010-11-25 18:23:43,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3220981,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2015-04-25 02:23:57,2015-04-25 02:23:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,9eea9346-7394-4932-b68e-b59a21909dfc,1257888,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-08-25 01:42:55,2017-08-25 01:42:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f4f3774e-9a73-468c-a17a-83e4841d2af0,2413440,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-02-15 12:56:44,2012-02-15 12:56:49,1,,,,,,,,None,,CC0,true,false
2003868,c13fbd2f-ee7a-48a4-a1b5-cbda2dde9dc2,1261951,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-15 16:06:01,2017-07-15 16:06:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b55cffa9-294a-45aa-a297-9d00649c2704,2418447,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2010-12-21 14:13:08,2010-12-21 14:13:25,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259777,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-07-28 16:13:22,2017-07-28 16:14:24,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,1c49324a-6d22-4f44-a7ec-cb1f7e3e87c2,2416204,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-04-05 10:38:38,2011-04-05 10:39:19,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,de8cc82b-80dc-49d8-89dd-b1e46ca28dd1,3222283,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-05-21 04:06:39,2015-05-21 04:07:21,1,Adult,Unknown,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413176,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-02-03 02:04:53,2012-02-03 02:05:01,1,,,,,,,,None,,CC0,false,false
2004585,SWS_D07_d45927,3220872,0,Batch Upload,20e0c8d9-c445-44b5-87fc-d5bb9724e874,Mammalia,Carnivora,Viverridae,Paradoxurus,hermaphroditus,Common Palm Civet,Don't know,2015-02-25 04:02:22,2015-02-25 04:02:23,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,TP38_d16544,2411279,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-22 10:52:00,2009-12-22 10:52:30,1,,,,,,,,None,,CC0,false,false
2003868,b199ee7e-1ba5-47ef-9881-e42f7312afd6,1259148,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-09-19 18:16:38,2017-09-19 18:16:40,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,c54128f6-c785-4448-9970-d299e1aba01b,1258932,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-27 18:01:01,2017-04-27 18:01:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
